Model Number,FLUKE A3000FC
Tool Name,A3000FC - B
Logged Data

Start Time,Stop Time,Elapsed Time,Interval,Total Readings
Jun 30 2024 13:58:17,Jul 11 2024 00:07:53,10:10:09:36,00:01:00,15010

Reading,Start Time,Duration,Max Time,Max(A AC),Average(A AC),Min Time,Min (A AC),Stop Time
2735,Jul 2 2024 11:32:17,00:01:00,Jul 2 2024 11:32:29,"21.6","19.7",Jul 2 2024 11:32:48,"17.9",Jul 2 2024 11:33:17
2736,Jul 2 2024 11:33:17,00:01:00,Jul 2 2024 11:34:14,"21.2","20",Jul 2 2024 11:34:06,"19.7",Jul 2 2024 11:34:17
2737,Jul 2 2024 11:34:17,00:01:00,Jul 2 2024 11:35:14,"21.4","20",Jul 2 2024 11:34:29,"19.5",Jul 2 2024 11:35:17
2738,Jul 2 2024 11:35:17,00:01:00,Jul 2 2024 11:35:59,"21.3","19.8",Jul 2 2024 11:35:27,"19.3",Jul 2 2024 11:36:17
2739,Jul 2 2024 11:36:17,00:01:00,Jul 2 2024 11:36:44,"21.2","19.8",Jul 2 2024 11:36:23,"19.4",Jul 2 2024 11:37:17
2740,Jul 2 2024 11:37:17,00:01:00,Jul 2 2024 11:37:44,"21.4","19.8",Jul 2 2024 11:38:13,"19.4",Jul 2 2024 11:38:17
2741,Jul 2 2024 11:38:17,00:01:00,Jul 2 2024 11:38:29,"21.5","20",Jul 2 2024 11:38:47,"19.6",Jul 2 2024 11:39:17
2742,Jul 2 2024 11:39:17,00:01:00,Jul 2 2024 11:39:29,"20.6","19.8",Jul 2 2024 11:40:17,"18.8",Jul 2 2024 11:40:17
2743,Jul 2 2024 11:40:17,00:01:00,Jul 2 2024 11:40:29,"20.1","19",Jul 2 2024 11:41:14,"18.4",Jul 2 2024 11:41:17
2744,Jul 2 2024 11:41:17,00:01:00,Jul 2 2024 11:41:44,"20","18.9",Jul 2 2024 11:42:14,"18.2",Jul 2 2024 11:42:17
2745,Jul 2 2024 11:42:17,00:01:00,Jul 2 2024 11:42:44,"20.6","18.8",Jul 2 2024 11:42:44,"18.4",Jul 2 2024 11:43:17
2746,Jul 2 2024 11:43:17,00:01:00,Jul 2 2024 11:43:45,"25.7","16.7",Jul 2 2024 11:43:29,"15.3",Jul 2 2024 11:44:17
2747,Jul 2 2024 11:44:17,00:01:00,Jul 2 2024 11:44:59,"16.9","16.1",Jul 2 2024 11:45:13,"15.6",Jul 2 2024 11:45:17
2748,Jul 2 2024 11:45:17,00:01:00,Jul 2 2024 11:45:59,"17.8","16.2",Jul 2 2024 11:45:59,"15.9",Jul 2 2024 11:46:17
2749,Jul 2 2024 11:46:17,00:01:00,Jul 2 2024 11:46:29,"17","16.1",Jul 2 2024 11:46:44,"15.8",Jul 2 2024 11:47:17
2750,Jul 2 2024 11:47:17,00:01:00,Jul 2 2024 11:48:14,"17.3","16",Jul 2 2024 11:47:59,"15.6",Jul 2 2024 11:48:17
2751,Jul 2 2024 11:48:17,00:01:00,Jul 2 2024 11:48:59,"17.6","16",Jul 2 2024 11:48:59,"15.7",Jul 2 2024 11:49:17
2752,Jul 2 2024 11:49:17,00:01:00,Jul 2 2024 11:49:29,"17.5","16.1",Jul 2 2024 11:49:38,"15.6",Jul 2 2024 11:50:17
2753,Jul 2 2024 11:50:17,00:01:00,Jul 2 2024 11:50:59,"16.9","16.2",Jul 2 2024 11:51:15,"15.8",Jul 2 2024 11:51:17
2754,Jul 2 2024 11:51:17,00:01:00,Jul 2 2024 11:51:29,"17.9","16",Jul 2 2024 11:51:44,"15.5",Jul 2 2024 11:52:17
2755,Jul 2 2024 11:52:17,00:01:00,Jul 2 2024 11:52:48,"27.5","17.5",Jul 2 2024 11:52:22,"16",Jul 2 2024 11:53:17
2756,Jul 2 2024 11:53:17,00:01:00,Jul 2 2024 11:53:29,"19.1","17.9",Jul 2 2024 11:53:29,"17.4",Jul 2 2024 11:54:17
2757,Jul 2 2024 11:54:17,00:01:00,Jul 2 2024 11:55:04,"22.5","18.5",Jul 2 2024 11:54:29,"17.2",Jul 2 2024 11:55:17
2758,Jul 2 2024 11:55:17,00:01:00,Jul 2 2024 11:56:03,"24.4","20.6",Jul 2 2024 11:55:52,"19.4",Jul 2 2024 11:56:17
2759,Jul 2 2024 11:56:17,00:01:00,Jul 2 2024 11:56:44,"24.7","20.4",Jul 2 2024 11:57:15,"17.3",Jul 2 2024 11:57:17
2760,Jul 2 2024 11:57:17,00:01:00,Jul 2 2024 11:57:37,"22.5","19",Jul 2 2024 11:57:21,"17.3",Jul 2 2024 11:58:17
2761,Jul 2 2024 11:58:17,00:01:00,Jul 2 2024 11:58:22,"24.3","19.6",Jul 2 2024 11:58:39,"17",Jul 2 2024 11:59:17
2762,Jul 2 2024 11:59:17,00:01:00,Jul 2 2024 12:00:12,"22.2","18.7",Jul 2 2024 11:59:25,"17",Jul 2 2024 12:00:17
2763,Jul 2 2024 12:00:17,00:01:00,Jul 2 2024 12:00:33,"22.4","19",Jul 2 2024 12:00:31,"17.1",Jul 2 2024 12:01:17
2764,Jul 2 2024 12:01:17,00:01:00,Jul 2 2024 12:02:02,"22","19",Jul 2 2024 12:01:57,"17.1",Jul 2 2024 12:02:17
2765,Jul 2 2024 12:02:17,00:01:00,Jul 2 2024 12:03:07,"22.3","18.8",Jul 2 2024 12:02:20,"16.8",Jul 2 2024 12:03:17
2766,Jul 2 2024 12:03:17,00:01:00,Jul 2 2024 12:04:13,"21.9","19.1",Jul 2 2024 12:04:11,"17.3",Jul 2 2024 12:04:17
2767,Jul 2 2024 12:04:17,00:01:00,Jul 2 2024 12:04:57,"21.8","19",Jul 2 2024 12:05:16,"16.9",Jul 2 2024 12:05:17
2768,Jul 2 2024 12:05:17,00:01:00,Jul 2 2024 12:05:42,"21.8","18.8",Jul 2 2024 12:06:00,"16.7",Jul 2 2024 12:06:17
2769,Jul 2 2024 12:06:17,00:01:00,Jul 2 2024 12:06:25,"22.3","18.7",Jul 2 2024 12:06:44,"16.8",Jul 2 2024 12:07:17
2770,Jul 2 2024 12:07:17,00:01:00,Jul 2 2024 12:08:15,"22.1","18.8",Jul 2 2024 12:07:51,"16.8",Jul 2 2024 12:08:17
2771,Jul 2 2024 12:08:17,00:01:00,Jul 2 2024 12:08:59,"22","18.8",Jul 2 2024 12:09:17,"16.9",Jul 2 2024 12:09:17
2772,Jul 2 2024 12:09:17,00:01:00,Jul 2 2024 12:10:05,"21.7","18.7",Jul 2 2024 12:10:02,"16.8",Jul 2 2024 12:10:17
2773,Jul 2 2024 12:10:17,00:01:00,Jul 2 2024 12:10:49,"22.2","18.7",Jul 2 2024 12:10:23,"16.8",Jul 2 2024 12:11:17
2774,Jul 2 2024 12:11:17,00:01:00,Jul 2 2024 12:11:58,"24.2","19.2",Jul 2 2024 12:11:48,"17.3",Jul 2 2024 12:12:17
2775,Jul 2 2024 12:12:17,00:01:00,Jul 2 2024 12:12:19,"21","18.3",Jul 2 2024 12:12:30,"17.4",Jul 2 2024 12:13:17
2776,Jul 2 2024 12:13:17,00:01:00,Jul 2 2024 12:14:10,"19.8","18.4",Jul 2 2024 12:14:17,"17.6",Jul 2 2024 12:14:17
2777,Jul 2 2024 12:14:17,00:01:00,Jul 2 2024 12:14:36,"29.2","20.1",Jul 2 2024 12:14:19,"17.6",Jul 2 2024 12:15:17
2778,Jul 2 2024 12:15:17,00:01:00,Jul 2 2024 12:15:22,"40","21.3",Jul 2 2024 12:15:59,"18.9",Jul 2 2024 12:16:17
2779,Jul 2 2024 12:16:17,00:01:00,Jul 2 2024 12:16:35,"24.7","22.2",Jul 2 2024 12:16:55,"21.1",Jul 2 2024 12:17:17
2780,Jul 2 2024 12:17:17,00:01:00,Jul 2 2024 12:17:41,"25.7","21.5",Jul 2 2024 12:17:59,"19.2",Jul 2 2024 12:18:17
2781,Jul 2 2024 12:18:17,00:01:00,Jul 2 2024 12:18:25,"23.2","20.4",Jul 2 2024 12:19:07,"18.8",Jul 2 2024 12:19:17
2782,Jul 2 2024 12:19:17,00:01:00,Jul 2 2024 12:19:58,"23.7","20.4",Jul 2 2024 12:19:34,"19",Jul 2 2024 12:20:17
2783,Jul 2 2024 12:20:17,00:01:00,Jul 2 2024 12:20:19,"23.4","20.2",Jul 2 2024 12:20:52,"19.2",Jul 2 2024 12:21:17
2784,Jul 2 2024 12:21:17,00:01:00,Jul 2 2024 12:21:59,"21.4","19.9",Jul 2 2024 12:22:05,"19.1",Jul 2 2024 12:22:17
2785,Jul 2 2024 12:22:17,00:01:00,Jul 2 2024 12:22:24,"24.5","21",Jul 2 2024 12:22:18,"19.4",Jul 2 2024 12:23:17
2786,Jul 2 2024 12:23:17,00:01:00,Jul 2 2024 12:23:37,"24.7","20.5",Jul 2 2024 12:23:58,"18.3",Jul 2 2024 12:24:17
2787,Jul 2 2024 12:24:17,00:01:00,Jul 2 2024 12:24:36,"24.5","22",Jul 2 2024 12:24:54,"20.9",Jul 2 2024 12:25:17
2788,Jul 2 2024 12:25:17,00:01:00,Jul 2 2024 12:25:19,"24.7","21",Jul 2 2024 12:26:00,"18.1",Jul 2 2024 12:26:17
2789,Jul 2 2024 12:26:17,00:01:00,Jul 2 2024 12:27:09,"25","20.2",Jul 2 2024 12:26:44,"17.8",Jul 2 2024 12:27:17
2790,Jul 2 2024 12:27:17,00:01:00,Jul 2 2024 12:27:37,"25.7","21",Jul 2 2024 12:27:33,"18.4",Jul 2 2024 12:28:17
2791,Jul 2 2024 12:28:17,00:01:00,Jul 2 2024 12:28:19,"25.2","19.7",Jul 2 2024 12:28:53,"18.5",Jul 2 2024 12:29:17
2792,Jul 2 2024 12:29:17,00:01:00,Jul 2 2024 12:30:14,"20.8","19.3",Jul 2 2024 12:30:04,"18.4",Jul 2 2024 12:30:17
2793,Jul 2 2024 12:30:17,00:01:00,Jul 2 2024 12:30:46,"23.4","20.3",Jul 2 2024 12:30:18,"18.6",Jul 2 2024 12:31:17
2794,Jul 2 2024 12:31:17,00:01:00,Jul 2 2024 12:32:14,"27.4","23",Jul 2 2024 12:31:19,"19.3",Jul 2 2024 12:32:17
2795,Jul 2 2024 12:32:17,00:01:00,Jul 2 2024 12:32:29,"24","22.3",Jul 2 2024 12:33:01,"21.2",Jul 2 2024 12:33:17
2796,Jul 2 2024 12:33:17,00:01:00,Jul 2 2024 12:34:14,"22.6","21.7",Jul 2 2024 12:34:17,"21.2",Jul 2 2024 12:34:17
2797,Jul 2 2024 12:34:17,00:01:00,Jul 2 2024 12:34:59,"22.6","21.4",Jul 2 2024 12:34:59,"20.8",Jul 2 2024 12:35:17
2798,Jul 2 2024 12:35:17,00:01:00,Jul 2 2024 12:35:59,"23.7","21.9",Jul 2 2024 12:35:19,"21",Jul 2 2024 12:36:17
2799,Jul 2 2024 12:36:17,00:01:00,Jul 2 2024 12:36:26,"23","19.3",Jul 2 2024 12:36:29,"18",Jul 2 2024 12:37:17
2800,Jul 2 2024 12:37:17,00:01:00,Jul 2 2024 12:37:29,"19.6","12.7",Jul 2 2024 12:37:43,"9.9",Jul 2 2024 12:38:17
2801,Jul 2 2024 12:38:17,00:01:00,Jul 2 2024 12:38:25,"20.1","12.1",Jul 2 2024 12:38:58,"9.7",Jul 2 2024 12:39:17
2802,Jul 2 2024 12:39:17,00:01:00,Jul 2 2024 12:40:16,"42.3","10.4",Jul 2 2024 12:40:14,"9.6",Jul 2 2024 12:40:17
2803,Jul 2 2024 12:40:17,00:01:00,Jul 2 2024 12:40:41,"26.7","15.6",Jul 2 2024 12:41:15,"14",Jul 2 2024 12:41:17
2804,Jul 2 2024 12:41:17,00:01:00,Jul 2 2024 12:42:11,"16.8","14.6",Jul 2 2024 12:41:44,"13.6",Jul 2 2024 12:42:17
2805,Jul 2 2024 12:42:17,00:01:00,Jul 2 2024 12:42:44,"17.4","16.3",Jul 2 2024 12:43:11,"14.8",Jul 2 2024 12:43:17
2806,Jul 2 2024 12:43:17,00:01:00,Jul 2 2024 12:43:31,"17.1","15.9",Jul 2 2024 12:43:22,"13.9",Jul 2 2024 12:44:17
2807,Jul 2 2024 12:44:17,00:01:00,Jul 2 2024 12:44:17,"16.3","14.4",Jul 2 2024 12:45:14,"13.3",Jul 2 2024 12:45:17
2808,Jul 2 2024 12:45:17,00:01:00,Jul 2 2024 12:45:59,"15.4","14.1",Jul 2 2024 12:45:28,"13.4",Jul 2 2024 12:46:17
2809,Jul 2 2024 12:46:17,00:01:00,Jul 2 2024 12:47:14,"14.6","13.8",Jul 2 2024 12:47:16,"13.1",Jul 2 2024 12:47:17
2810,Jul 2 2024 12:47:17,00:01:00,Jul 2 2024 12:47:44,"14.6","13.3",Jul 2 2024 12:47:23,"13",Jul 2 2024 12:48:17
2811,Jul 2 2024 12:48:17,00:01:00,Jul 2 2024 12:48:44,"14.3","13.5",Jul 2 2024 12:48:59,"13",Jul 2 2024 12:49:17
2812,Jul 2 2024 12:49:17,00:01:00,Jul 2 2024 12:50:14,"14.1","13.5",Jul 2 2024 12:49:36,"13.1",Jul 2 2024 12:50:17
2813,Jul 2 2024 12:50:17,00:01:00,Jul 2 2024 12:50:32,"14.1","13.4",Jul 2 2024 12:50:47,"13.1",Jul 2 2024 12:51:17
2814,Jul 2 2024 12:51:17,00:01:00,Jul 2 2024 12:51:32,"14.1","13.5",Jul 2 2024 12:51:53,"13.1",Jul 2 2024 12:52:17
2815,Jul 2 2024 12:52:17,00:01:00,Jul 2 2024 12:52:44,"14.5","13.4",Jul 2 2024 12:52:31,"13.1",Jul 2 2024 12:53:17
2816,Jul 2 2024 12:53:17,00:01:00,Jul 2 2024 12:53:29,"13.9","12.8",Jul 2 2024 12:54:15,"12.3",Jul 2 2024 12:54:17
2817,Jul 2 2024 12:54:17,00:01:00,Jul 2 2024 12:54:44,"14.6","12.7",Jul 2 2024 12:54:45,"12.1",Jul 2 2024 12:55:17
2818,Jul 2 2024 12:55:17,00:01:00,Jul 2 2024 12:55:27,"23","14.1",Jul 2 2024 12:55:22,"12.3",Jul 2 2024 12:56:17
2819,Jul 2 2024 12:56:17,00:01:00,Jul 2 2024 12:56:59,"18.4","15.1",Jul 2 2024 12:56:33,"13.5",Jul 2 2024 12:57:17
2820,Jul 2 2024 12:57:17,00:01:00,Jul 2 2024 12:57:29,"14.6","13.2",Jul 2 2024 12:58:16,"11.8",Jul 2 2024 12:58:17
2821,Jul 2 2024 12:58:17,00:01:00,Jul 2 2024 12:58:29,"13.1","12.3",Jul 2 2024 12:58:50,"11.9",Jul 2 2024 12:59:17
2822,Jul 2 2024 12:59:17,00:01:00,Jul 2 2024 12:59:39,"15.3","12.8",Jul 2 2024 12:59:59,"11.7",Jul 2 2024 13:00:17
2823,Jul 2 2024 13:00:17,00:01:00,Jul 2 2024 13:00:25,"17.1","13.5",Jul 2 2024 13:01:14,"11.8",Jul 2 2024 13:01:17
2824,Jul 2 2024 13:01:17,00:01:00,Jul 2 2024 13:01:44,"13.7","12.2",Jul 2 2024 13:01:21,"11.8",Jul 2 2024 13:02:17
2825,Jul 2 2024 13:02:17,00:01:00,Jul 2 2024 13:03:17,"14.7","12.4",Jul 2 2024 13:02:34,"12",Jul 2 2024 13:03:17
2826,Jul 2 2024 13:03:17,00:01:00,Jul 2 2024 13:03:57,"22.1","13.9",Jul 2 2024 13:03:45,"12.1",Jul 2 2024 13:04:17
2827,Jul 2 2024 13:04:17,00:01:00,Jul 2 2024 13:04:44,"14.1","12.9",Jul 2 2024 13:05:10,"12.5",Jul 2 2024 13:05:17
2828,Jul 2 2024 13:05:17,00:01:00,Jul 2 2024 13:06:17,"16.5","13.1",Jul 2 2024 13:05:41,"12.4",Jul 2 2024 13:06:17
2829,Jul 2 2024 13:06:17,00:01:00,Jul 2 2024 13:06:29,"17.1","13.9",Jul 2 2024 13:06:48,"12.8",Jul 2 2024 13:07:17
2830,Jul 2 2024 13:07:17,00:01:00,Jul 2 2024 13:07:44,"14.1","12.8",Jul 2 2024 13:07:41,"12.4",Jul 2 2024 13:08:17
2831,Jul 2 2024 13:08:17,00:01:00,Jul 2 2024 13:09:14,"16.9","13.9",Jul 2 2024 13:08:32,"12.5",Jul 2 2024 13:09:17
2832,Jul 2 2024 13:09:17,00:01:00,Jul 2 2024 13:09:19,"16.6","12.5",Jul 2 2024 13:09:47,"11.8",Jul 2 2024 13:10:17
2833,Jul 2 2024 13:10:17,00:01:00,Jul 2 2024 13:11:07,"15.8","12.8",Jul 2 2024 13:10:38,"11.9",Jul 2 2024 13:11:17
2834,Jul 2 2024 13:11:17,00:01:00,Jul 2 2024 13:11:59,"19","15.9",Jul 2 2024 13:11:30,"14.1",Jul 2 2024 13:12:17
2835,Jul 2 2024 13:12:17,00:01:00,Jul 2 2024 13:12:18,"14.6","12.7",Jul 2 2024 13:12:45,"12",Jul 2 2024 13:13:17
2836,Jul 2 2024 13:13:17,00:01:00,Jul 2 2024 13:13:29,"13.6","12.4",Jul 2 2024 13:13:40,"12",Jul 2 2024 13:14:17
2837,Jul 2 2024 13:14:17,00:01:00,Jul 2 2024 13:14:46,"16.9","14.2",Jul 2 2024 13:14:32,"12.3",Jul 2 2024 13:15:17
2838,Jul 2 2024 13:15:17,00:01:00,Jul 2 2024 13:15:24,"14.7","12.8",Jul 2 2024 13:16:17,"12.1",Jul 2 2024 13:16:17
2839,Jul 2 2024 13:16:17,00:01:00,Jul 2 2024 13:17:14,"13","12.3",Jul 2 2024 13:16:56,"11.9",Jul 2 2024 13:17:17
2840,Jul 2 2024 13:17:17,00:01:00,Jul 2 2024 13:17:29,"16.6","13.9",Jul 2 2024 13:17:58,"11.9",Jul 2 2024 13:18:17
2841,Jul 2 2024 13:18:17,00:01:00,Jul 2 2024 13:18:17,"14.7","12.6",Jul 2 2024 13:19:05,"11.7",Jul 2 2024 13:19:17
2842,Jul 2 2024 13:19:17,00:01:00,Jul 2 2024 13:20:16,"16.2","13",Jul 2 2024 13:19:41,"11.9",Jul 2 2024 13:20:17
2843,Jul 2 2024 13:20:17,00:01:00,Jul 2 2024 13:20:29,"16.6","13.2",Jul 2 2024 13:21:09,"12",Jul 2 2024 13:21:17
2844,Jul 2 2024 13:21:17,00:01:00,Jul 2 2024 13:21:29,"13","12.3",Jul 2 2024 13:21:59,"11.9",Jul 2 2024 13:22:17
2845,Jul 2 2024 13:22:17,00:01:00,Jul 2 2024 13:22:29,"13.2","12.4",Jul 2 2024 13:22:44,"11.8",Jul 2 2024 13:23:17
2846,Jul 2 2024 13:23:17,00:01:00,Jul 2 2024 13:23:29,"14.7","12.7",Jul 2 2024 13:24:09,"11.9",Jul 2 2024 13:24:17
2847,Jul 2 2024 13:24:17,00:01:00,Jul 2 2024 13:24:21,"12.8","10.4",Jul 2 2024 13:24:25,"8.8",Jul 2 2024 13:25:17
2848,Jul 2 2024 13:25:17,00:01:00,Jul 2 2024 13:25:29,"11.6","9.3",Jul 2 2024 13:25:41,"8.6",Jul 2 2024 13:26:17
2849,Jul 2 2024 13:26:17,00:01:00,Jul 2 2024 13:26:46,"9.6","8.9",Jul 2 2024 13:26:59,"8.6",Jul 2 2024 13:27:17
2850,Jul 2 2024 13:27:17,00:01:00,Jul 2 2024 13:27:29,"9.6","8.8",Jul 2 2024 13:28:12,"8.5",Jul 2 2024 13:28:17
2851,Jul 2 2024 13:28:17,00:01:00,Jul 2 2024 13:29:01,"11.1","8.9",Jul 2 2024 13:28:43,"8.4",Jul 2 2024 13:29:17
2852,Jul 2 2024 13:29:17,00:01:00,Jul 2 2024 13:29:29,"9.6","8.6",Jul 2 2024 13:29:59,"8.3",Jul 2 2024 13:30:17
2853,Jul 2 2024 13:30:17,00:01:00,Jul 2 2024 13:31:16,"15.7","8.9",Jul 2 2024 13:30:44,"8.1",Jul 2 2024 13:31:17
2854,Jul 2 2024 13:31:17,00:01:00,Jul 2 2024 13:31:29,"17","15.3",Jul 2 2024 13:31:57,"15",Jul 2 2024 13:32:17
2855,Jul 2 2024 13:32:17,00:01:00,Jul 2 2024 13:33:05,"25","15.8",Jul 2 2024 13:32:59,"15.1",Jul 2 2024 13:33:17
2856,Jul 2 2024 13:33:17,00:01:00,Jul 2 2024 13:34:14,"16.7","14.8",Jul 2 2024 13:33:25,"9.1",Jul 2 2024 13:34:17
2857,Jul 2 2024 13:34:17,00:01:00,Jul 2 2024 13:35:14,"16.4","15.8",Jul 2 2024 13:35:15,"15.6",Jul 2 2024 13:35:17
2858,Jul 2 2024 13:35:17,00:01:00,Jul 2 2024 13:35:29,"16.9","10.7",Jul 2 2024 13:35:32,"8.9",Jul 2 2024 13:36:17
2859,Jul 2 2024 13:36:17,00:01:00,Jul 2 2024 13:36:29,"9.8","9.1",Jul 2 2024 13:36:59,"8.8",Jul 2 2024 13:37:17
2860,Jul 2 2024 13:37:17,00:01:00,Jul 2 2024 13:37:59,"17.2","12.4",Jul 2 2024 13:37:29,"8.6",Jul 2 2024 13:38:17
2861,Jul 2 2024 13:38:17,00:01:00,Jul 2 2024 13:39:14,"18.2","15.6",Jul 2 2024 13:38:44,"15.1",Jul 2 2024 13:39:17
2862,Jul 2 2024 13:39:17,00:01:00,Jul 2 2024 13:39:29,"16.1","12.3",Jul 2 2024 13:40:03,"8.4",Jul 2 2024 13:40:17
2863,Jul 2 2024 13:40:17,00:01:00,Jul 2 2024 13:41:14,"16.2","9.4",Jul 2 2024 13:40:28,"8.4",Jul 2 2024 13:41:17
2864,Jul 2 2024 13:41:17,00:01:00,Jul 2 2024 13:42:14,"16.9","15.8",Jul 2 2024 13:42:15,"15.2",Jul 2 2024 13:42:17
2865,Jul 2 2024 13:42:17,00:01:00,Jul 2 2024 13:42:41,"19.1","15",Jul 2 2024 13:43:02,"8.9",Jul 2 2024 13:43:17
2866,Jul 2 2024 13:43:17,00:01:00,Jul 2 2024 13:44:14,"18.9","15.6",Jul 2 2024 13:43:22,"15",Jul 2 2024 13:44:17
2867,Jul 2 2024 13:44:17,00:01:00,Jul 2 2024 13:44:53,"30.4","15.2",Jul 2 2024 13:45:14,"9.7",Jul 2 2024 13:45:17
2868,Jul 2 2024 13:45:17,00:01:00,Jul 2 2024 13:45:58,"17.5","14",Jul 2 2024 13:45:38,"9.5",Jul 2 2024 13:46:17
2869,Jul 2 2024 13:46:17,00:01:00,Jul 2 2024 13:46:29,"17.2","16.5",Jul 2 2024 13:47:16,"9.4",Jul 2 2024 13:47:17
2870,Jul 2 2024 13:47:17,00:01:00,Jul 2 2024 13:47:29,"17.2","15.3",Jul 2 2024 13:47:18,"9.4",Jul 2 2024 13:48:17
2871,Jul 2 2024 13:48:17,00:01:00,Jul 2 2024 13:49:13,"17.6","16.2",Jul 2 2024 13:48:34,"9.4",Jul 2 2024 13:49:17
2872,Jul 2 2024 13:49:17,00:01:00,Jul 2 2024 13:49:59,"17","15.2",Jul 2 2024 13:49:52,"9.2",Jul 2 2024 13:50:17
2873,Jul 2 2024 13:50:17,00:01:00,Jul 2 2024 13:50:59,"16.9","15.8",Jul 2 2024 13:50:44,"9.2",Jul 2 2024 13:51:17
2874,Jul 2 2024 13:51:17,00:01:00,Jul 2 2024 13:51:44,"19","14.4",Jul 2 2024 13:52:14,"9.5",Jul 2 2024 13:52:17
2875,Jul 2 2024 13:52:17,00:01:00,Jul 2 2024 13:53:14,"10.1","9.6",Jul 2 2024 13:53:15,"9.3",Jul 2 2024 13:53:17
2876,Jul 2 2024 13:53:17,00:01:00,Jul 2 2024 13:53:43,"17.5","14.8",Jul 2 2024 13:53:21,"9.3",Jul 2 2024 13:54:17
2877,Jul 2 2024 13:54:17,00:01:00,Jul 2 2024 13:54:29,"19","16.7",Jul 2 2024 13:55:01,"9.2",Jul 2 2024 13:55:17
2878,Jul 2 2024 13:55:17,00:01:00,Jul 2 2024 13:56:13,"17.5","15.4",Jul 2 2024 13:55:46,"9.2",Jul 2 2024 13:56:17
2879,Jul 2 2024 13:56:17,00:01:00,Jul 2 2024 13:56:29,"17","16",Jul 2 2024 13:57:16,"9.4",Jul 2 2024 13:57:17
2880,Jul 2 2024 13:57:17,00:01:00,Jul 2 2024 13:57:59,"19.5","14.3",Jul 2 2024 13:57:29,"9.2",Jul 2 2024 13:58:17
2881,Jul 2 2024 13:58:17,00:01:00,Jul 2 2024 13:59:14,"17","16",Jul 2 2024 13:58:47,"9.3",Jul 2 2024 13:59:17
2882,Jul 2 2024 13:59:17,00:01:00,Jul 2 2024 13:59:29,"17.1","11.2",Jul 2 2024 13:59:55,"9.3",Jul 2 2024 14:00:17
2883,Jul 2 2024 14:00:17,00:01:00,Jul 2 2024 14:01:13,"17.4","11",Jul 2 2024 14:01:01,"9.1",Jul 2 2024 14:01:17
2884,Jul 2 2024 14:01:17,00:01:00,Jul 2 2024 14:01:33,"19.4","17.2",Jul 2 2024 14:02:16,"15.9",Jul 2 2024 14:02:17
2885,Jul 2 2024 14:02:17,00:01:00,Jul 2 2024 14:02:58,"17.5","15.4",Jul 2 2024 14:03:02,"9.1",Jul 2 2024 14:03:17
2886,Jul 2 2024 14:03:17,00:01:00,Jul 2 2024 14:03:49,"19.1","16.9",Jul 2 2024 14:03:40,"15.8",Jul 2 2024 14:04:17
2887,Jul 2 2024 14:04:17,00:01:00,Jul 2 2024 14:04:36,"19.5","13.7",Jul 2 2024 14:04:35,"9.5",Jul 2 2024 14:05:17
2888,Jul 2 2024 14:05:17,00:01:00,Jul 2 2024 14:06:13,"17.7","16.7",Jul 2 2024 14:05:58,"16.3",Jul 2 2024 14:06:17
2889,Jul 2 2024 14:06:17,00:01:00,Jul 2 2024 14:06:28,"17.3","12.5",Jul 2 2024 14:07:04,"9.7",Jul 2 2024 14:07:17
2890,Jul 2 2024 14:07:17,00:01:00,Jul 2 2024 14:08:13,"18.8","16.7",Jul 2 2024 14:07:58,"16.1",Jul 2 2024 14:08:17
2891,Jul 2 2024 14:08:17,00:01:00,Jul 2 2024 14:08:34,"19","12.2",Jul 2 2024 14:09:11,"8.8",Jul 2 2024 14:09:17
2892,Jul 2 2024 14:09:17,00:01:00,Jul 2 2024 14:10:13,"11.4","9.3",Jul 2 2024 14:09:58,"8.5",Jul 2 2024 14:10:17
2893,Jul 2 2024 14:10:17,00:01:00,Jul 2 2024 14:10:58,"10.7","9.1",Jul 2 2024 14:10:32,"8.6",Jul 2 2024 14:11:17
2894,Jul 2 2024 14:11:17,00:01:00,Jul 2 2024 14:12:04,"19.4","11",Jul 2 2024 14:11:50,"8.8",Jul 2 2024 14:12:17
2895,Jul 2 2024 14:12:17,00:01:00,Jul 2 2024 14:13:16,"19.6","16.7",Jul 2 2024 14:12:28,"15.4",Jul 2 2024 14:13:17
2896,Jul 2 2024 14:13:17,00:01:00,Jul 2 2024 14:13:24,"19.6","13.1",Jul 2 2024 14:14:15,"9",Jul 2 2024 14:14:17
2897,Jul 2 2024 14:14:17,00:01:00,Jul 2 2024 14:15:09,"10.4","9.4",Jul 2 2024 14:15:03,"8.9",Jul 2 2024 14:15:17
2898,Jul 2 2024 14:15:17,00:01:00,Jul 2 2024 14:15:46,"12.2","10.4",Jul 2 2024 14:15:36,"9",Jul 2 2024 14:16:17
2899,Jul 2 2024 14:16:17,00:01:00,Jul 2 2024 14:16:58,"13.5","10.4",Jul 2 2024 14:17:15,"7.3",Jul 2 2024 14:17:17
2900,Jul 2 2024 14:17:17,00:01:00,Jul 2 2024 14:18:13,"9.7","7.5",Jul 2 2024 14:17:58,"6.8",Jul 2 2024 14:18:17
2901,Jul 2 2024 14:18:17,00:01:00,Jul 2 2024 14:18:43,"9.3","7.6",Jul 2 2024 14:18:26,"6.9",Jul 2 2024 14:19:17
2902,Jul 2 2024 14:19:17,00:01:00,Jul 2 2024 14:19:58,"17.2","10.8",Jul 2 2024 14:20:07,"7",Jul 2 2024 14:20:17
